name,capital,region,subregion,population,area,languages,currencies,flag_url,timezones
American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",USD,https://flagcdn.com/w320/as.png,UTC-11:00
Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,EUR,https://flagcdn.com/w320/nl.png,UTC+01:00
Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,USD,https://flagcdn.com/w320/ec.png,"UTC-06:00, UTC-05:00"
Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,EUR,https://flagcdn.com/w320/hr.png,UTC+01:00
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",MYR,https://flagcdn.com/w320/my.png,UTC+08:00
Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,XCD,https://flagcdn.com/w320/lc.png,UTC-04:00
Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,ZMW,https://flagcdn.com/w320/zm.png,UTC+02:00
Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",RWF,https://flagcdn.com/w320/rw.png,UTC+02:00
Martinique,Fort-de-France,Americas,Caribbean,378243,1128.0,French,EUR,https://flagcdn.com/w320/mq.png,UTC-04:00
Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",BOB,https://flagcdn.com/w320/bo.png,UTC-04:00
Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",MUR,https://flagcdn.com/w320/mu.png,UTC+04:00
Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,MDL,https://flagcdn.com/w320/md.png,UTC+02:00
Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,PLN,https://flagcdn.com/w320/pl.png,UTC+01:00
Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",NZD,https://flagcdn.com/w320/nu.png,UTC-11:00
Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,SLE,https://flagcdn.com/w320/sl.png,UTC
Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,EUR,https://flagcdn.com/w320/ee.png,UTC+02:00
South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,SSP,https://flagcdn.com/w320/ss.png,UTC+03:00
Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",MWK,https://flagcdn.com/w320/mw.png,UTC+02:00
Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",XAF,https://flagcdn.com/w320/gq.png,UTC+01:00
Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,MZN,https://flagcdn.com/w320/mz.png,UTC+02:00
Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",EUR,https://flagcdn.com/w320/xk.png,UTC+01:00
Cape Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,CVE,https://flagcdn.com/w320/cv.png,UTC-01:00
Bouvet Island,,Antarctic,,0,49.0,Norwegian,,https://flagcdn.com/w320/bv.png,UTC+01:00
Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",XAF,https://flagcdn.com/w320/cf.png,UTC+01:00
Macau,,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",MOP,https://flagcdn.com/w320/mo.png,UTC+08:00
Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,EUR,https://flagcdn.com/w320/pm.png,UTC-03:00
Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",ZWL,https://flagcdn.com/w320/zw.png,UTC+02:00
Wallis and Futuna,Mata-Utu,Oceania,Polynesia,11750,142.0,French,XPF,https://flagcdn.com/w320/wf.png,UTC+12:00
Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,MNT,https://flagcdn.com/w320/mn.png,"UTC+07:00, UTC+08:00"
Japan,Tokyo,Asia,Eastern Asia,125836021,377930.0,Japanese,JPY,https://flagcdn.com/w320/jp.png,UTC+09:00
Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",DJF,https://flagcdn.com/w320/dj.png,UTC+03:00
Luxembourg,Luxembourg,Europe,Western Europe,632275,2586.0,"German, French, Luxembourgish",EUR,https://flagcdn.com/w320/lu.png,UTC+01:00
China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,CNY,https://flagcdn.com/w320/cn.png,UTC+08:00
South Georgia,King Edward Point,Antarctic,,30,3903.0,English,GBP,https://flagcdn.com/w320/gs.png,UTC-02:00
Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",TZS,https://flagcdn.com/w320/tz.png,UTC+03:00
Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",FJD,https://flagcdn.com/w320/fj.png,UTC+12:00
Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,EUR,https://flagcdn.com/w320/me.png,UTC+01:00
Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",ANG,https://flagcdn.com/w320/cw.png,UTC-04:00
Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,"BTN, INR",https://flagcdn.com/w320/bt.png,UTC+06:00
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,"GBP, SHP",https://flagcdn.com/w320/sh.png,UTC+00:00
Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,ALL,https://flagcdn.com/w320/al.png,UTC+01:00
Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,EUR,https://flagcdn.com/w320/at.png,UTC+01:00
South Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,KRW,https://flagcdn.com/w320/kr.png,UTC+09:00
Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,SRD,https://flagcdn.com/w320/sr.png,UTC-03:00
Slovenia,Ljubljana,Europe,Central Europe,2100126,20273.0,Slovene,EUR,https://flagcdn.com/w320/si.png,UTC+01:00
Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,DKK,https://flagcdn.com/w320/dk.png,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00"
Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho","LSL, ZAR",https://flagcdn.com/w320/ls.png,UTC+02:00
Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","AUD, KID",https://flagcdn.com/w320/ki.png,"UTC+12:00, UTC+13:00, UTC+14:00"
Serbia,Belgrade,Europe,Southeast Europe,6908224,88361.0,Serbian,RSD,https://flagcdn.com/w320/rs.png,UTC+01:00
British Virgin Islands,Road Town,Americas,Caribbean,30237,151.0,English,USD,https://flagcdn.com/w320/vg.png,UTC-04:00
Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,GTQ,https://flagcdn.com/w320/gt.png,UTC-06:00
DR Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",CDF,https://flagcdn.com/w320/cd.png,"UTC+01:00, UTC+02:00"
Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",USD,https://flagcdn.com/w320/pr.png,UTC-04:00
Palestine,"Ramallah, Jerusalem",Asia,Western Asia,4803269,6220.0,Arabic,"EGP, ILS, JOD",https://flagcdn.com/w320/ps.png,UTC+02:00
Andorra,Andorra la Vella,Europe,Southern Europe,77265,468.0,Catalan,EUR,https://flagcdn.com/w320/ad.png,UTC+01:00
Antarctica,,Antarctic,,1000,14000000.0,,,https://flagcdn.com/w320/aq.png,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00"
Ivory Coast,Yamoussoukro,Africa,Western Africa,26378275,322463.0,French,XOF,https://flagcdn.com/w320/ci.png,UTC
